"date","close","volume","open","high","low"
"2012/08/28","29.9300","6966945.0000","29.9300","30.0000","29.7300"
"2012/08/27","29.7400","13741090.0000","29.9000","30.2400","29.7400"
"2012/08/24","29.7400","11675280.0000","29.5650","29.7900","29.5000"
"2012/08/23","29.6000","25892790.0000","29.6900","29.8800","29.4600"
"2012/08/22","28.9200","14171830.0000","28.5500","29.0100","28.5000"
"2012/08/21","28.3700","14068380.0000","28.3100","28.6200","28.3100"
"2012/08/20","27.9500","11689860.0000","27.2600","27.9700","27.2400"
"2012/08/17","27.2300","6184648.0000","27.4300","27.4400","27.1700"
"2012/08/16","27.3700","7413671.0000","27.0500","27.4350","26.9500"
"2012/08/15","26.9700","5034381.0000","27.0250","27.1600","26.9201"
"2012/08/14","26.9600","3319924.0000","26.9200","27.0000","26.8700"
"2012/08/13","26.9200","4610165.0000","27.1500","27.2200","26.9000"
"2012/08/10","27.2600","7903131.0000","26.9800","27.4800","26.9000"
"2012/08/09","27.2900","3711054.0000","27.1500","27.3500","27.1400"
"2012/08/08","27.2100","5455112.0000","27.1700","27.4100","27.1500"
"2012/08/07","27.2700","6608066.0000","27.2600","27.3500","27.1500"
"2012/08/06","27.1100","6033203.0000","26.8700","27.1600","26.8400"
"2012/08/03","26.9600","8911891.0000","26.5400","27.0900","26.4800"
"2012/08/02","26.3100","9633188.0000","26.3900","26.5200","26.1300"
"2012/08/01","26.5400","12637470.0000","26.4500","26.7900","26.3500"
"2012/07/31","27.1200","8041631.0000","27.3400","27.3900","27.0700"
"2012/07/30","27.3600","10431050.0000","26.8900","27.3900","26.8500"
"2012/07/27","26.9550","11640490.0000","26.8200","26.9900","26.5500"
"2012/07/26","26.7100","8425883.0000","26.8300","26.9300","26.5500"
"2012/07/25","26.5300","9068860.0000","26.4700","26.7400","26.2800"
"2012/07/24","26.2200","7128071.0000","26.3300","26.3700","25.8200"
"2012/07/23","26.2100","7638168.0000","26.0700","26.3800","25.9800"
"2012/07/20","26.4800","7944861.0000","26.0900","26.6200","26.0600"
"2012/07/19","26.4200","6279793.0000","26.5600","26.6500","26.3300"
"2012/07/18","26.4200","7091514.0000","26.2900","26.5200","26.2600"
"2012/07/17","26.4700","12985150.0000","26.4700","26.6100","25.9800"
"2012/07/16","26.4900","5135659.0000","26.5300","26.6050","26.3400"
"2012/07/13","26.4400","7133265.0000","26.4300","26.7500","26.4200"
"2012/07/12","26.3500","12636420.0000","25.8000","26.5700","25.7300"
"2012/07/11","26.2500","8741394.0000","26.1900","26.4500","25.9900"
"2012/07/10","26.0600","10232050.0000","26.6100","26.6300","25.9400"
"2012/07/09","26.5400","5881420.0000","26.4100","26.6900","26.3800"
"2012/07/06","26.3000","10103430.0000","26.4300","26.4867","26.1400"
"2012/07/05","26.8800","8898323.0000","26.8000","27.0799","26.7400"
"2012/07/03","27.4900","9987537.0000","27.3200","27.6000","27.2500"
"2012/07/02","26.7300","6246458.0000","26.6600","26.8000","26.5200"
"2012/06/29","26.6500","13590340.0000","26.7100","26.9600","26.4000"
"2012/06/28","25.6300","17761110.0000","26.0000","26.0200","25.3400"
"2012/06/27","26.1300","8818697.0000","26.4700","26.5000","25.9700"
"2012/06/26","26.3000","7863230.0000","26.4500","26.5500","26.0200"
"2012/06/25","26.7100","11553050.0000","26.0000","26.8400","25.9400"
"2012/06/22","26.1500","9818764.0000","25.9800","26.1600","25.8000"
"2012/06/21","26.1200","21655940.0000","26.7900","26.8800","26.0600"
"2012/06/20","27.2600","25247380.0000","27.3800","27.8200","26.8800"
"2012/06/19","27.6400","7823737.0000","27.9300","27.9600","27.4800"
"2012/06/18","27.8700","9479203.0000","27.5400","27.9800","27.4600"
"2012/06/15","27.8100","6322048.0000","27.8200","27.9500","27.7300"
"2012/06/14","27.8200","13695660.0000","28.0300","28.0400","27.3400"
"2012/06/13","28.0100","7934778.0000","28.1900","28.2600","27.9600"
"2012/06/12","28.1200","12136660.0000","28.0500","28.2300","27.8300"
"2012/06/11","27.7900","7303116.0000","27.8200","27.8500","27.4700"
"2012/06/08","27.7500","8002600.0000","27.3200","27.7700","27.3200"
"2012/06/07","27.7900","22367310.0000","28.7400","28.7600","27.5600"
"2012/06/06","28.5100","21428080.0000","28.7900","29.0200","28.3900"
"2012/06/05","27.7200","10675670.0000","27.5000","27.7400","27.4600"
"2012/06/04","27.4600","9916434.0000","27.5700","27.5900","27.1700"
"2012/06/01","27.6200","19667040.0000","27.4700","27.8800","27.3300"
"2012/05/31","26.9600","9790131.0000","27.1300","27.3000","26.7300"
"2012/05/30","27.1200","11426930.0000","26.7800","27.3548","26.5900"
