"2014/09/08","18.2600","6784048.0000","18.3500","18.3700","18.1500"
"2014/09/05","18.4200","5331423.0000","18.3000","18.4300","18.2800"
"2014/09/04","18.3200","5630970.0000","18.5200","18.5800","18.2600"
"2014/09/03","18.4300","3465411.0000","18.3900","18.4400","18.3599"
"2014/09/02","18.4100","9033738.0000","18.4500","18.5100","18.3200"
"2014/08/29","18.7100","3903057.0000","18.7600","18.8500","18.6700"
"2014/08/28","18.7400","5021269.0000","18.8400","18.8700","18.7400"
"2014/08/27","18.6600","4091909.0000","18.6700","18.6900","18.5500"
"2014/08/26","18.6300","4227055.0000","18.8000","18.8100","18.6100"
"2014/08/25","18.6000","3202770.0000","18.6200","18.6500","18.5500"
"2014/08/22","18.6900","4444793.0000","18.6600","18.7500","18.5400"
"2014/08/21","18.6900","4112542.0000","18.6000","18.7200","18.5900"
"2014/08/20","18.7200","4175076.0000","18.8000","18.8200","18.6400"
"2014/08/19","18.7000","5987819.0000","18.8000","18.8100","18.6100"
"2014/08/18","18.8700","3162720.0000","18.7800","18.9000","18.7800"
"2014/08/15","18.8600","11625630.0000","18.8300","18.9800","18.7400"
"2014/08/14","19.1000","3489951.0000","19.1000","19.1800","19.0500"
"2014/08/13","19.0400","6749290.0000","19.2000","19.2100","18.9100"
"2014/08/12","19.1700","4294029.0000","19.2400","19.3000","19.0800"
"2014/08/11","19.2300","3417729.0000","19.1400","19.3000","19.1400"
"2014/08/08","19.1900","4128919.0000","19.1700","19.2400","19.1000"
"2014/08/07","19.1700","4339789.0000","19.1300","19.2352","19.1100"
"2014/08/06","19.2300","5933905.0000","19.2100","19.3200","19.1801"
"2014/08/05","19.0500","11449550.0000","19.2050","19.2300","18.9800"
"2014/08/04","19.4000","4032595.0000","19.5400","19.5800","19.3400"
"2014/08/01","19.5200","6326771.0000","19.6800","19.7200","19.4300"
"2014/07/31","19.5800","7280206.0000","19.7200","19.7300","19.5200"
"2014/07/30","19.7800","3384327.0000","19.7900","19.8400","19.6600"
"2014/07/29","19.7800","4417453.0000","19.8500","19.8700","19.6500"
"2014/07/28","19.8100","3628428.0000","19.7800","19.8700","19.6900"
"2014/07/25","19.8700","6115258.0000","19.6000","19.9000","19.5700"
"2014/07/24","19.5800","11951060.0000","19.9800","19.9900","19.5000"
"2014/07/23","20.0800","2766570.0000","20.1000","20.1800","20.0700"
"2014/07/22","20.1000","4038869.0000","20.1300","20.2350","20.0100"
"2014/07/21","20.1000","3999426.0000","20.1500","20.1500","20.0400"
"2014/07/18","20.0200","8499462.0000","20.0300","20.0800","19.9100"
"2014/07/17","20.2900","10098450.0000","19.9800","20.4000","19.9300"
"2014/07/16","19.9100","4037997.0000","19.9100","19.9958","19.8401"
"2014/07/15","19.8800","12136370.0000","20.1100","20.2500","19.8400"
"2014/07/14","20.1000","8917489.0000","20.0600","20.1400","20.0100"
"2014/07/11","20.5700","4507244.0000","20.5100","20.6074","20.5000"
"2014/07/10","20.5200","6627830.0000","20.6200","20.6400","20.5100"
"2014/07/09","20.2700","5289417.0000","20.3000","20.3900","20.1542"
"2014/07/08","20.2100","4515626.0000","20.2600","20.3200","20.0700"
"2014/07/07","20.1700","3967610.0000","20.1200","20.1700","19.9900"
"2014/07/03","20.2900","3317905.0000","20.2100","20.3300","20.1800"
"2014/07/02","20.3000","5684791.0000","20.2800","20.4445","20.2700"
"2014/07/01","20.2100","5612287.0000","20.3100","20.3900","20.1800"
"2014/06/30","20.2500","7486881.0000","19.9900","20.2800","19.9300"
"2014/06/27","20.1700","5745968.0000","20.2600","20.3100","20.1500"
"2014/06/26","20.2400","5475374.0000","20.1500","20.2900","20.1400"
"2014/06/25","20.1900","6677453.0000","20.1600","20.3300","20.1300"
"2014/06/24","20.0800","6529465.0000","20.1700","20.2300","20.0500"
"2014/06/23","20.0500","7640180.0000","20.0400","20.1100","19.9700"
"2014/06/20","20.0300","10840100.0000","19.9600","20.1500","19.9400"
"2014/06/19","19.9200","24138020.0000","19.3600","20.1000","19.3600"
"2014/06/18","19.0500","6173689.0000","18.9700","19.0700","18.9401"
"2014/06/17","18.9400","4603706.0000","18.8600","18.9600","18.8390"
"2014/06/16","18.8500","5375458.0000","18.8500","18.9500","18.8100"
"2014/06/13","18.9200","6062906.0000","18.7800","18.9500","18.7700"
"2014/06/12","18.7600","9204203.0000","18.5600","18.8000","18.5200"
"2014/06/11","18.4600","4048509.0000","18.5000","18.5000","18.4100"
"2014/06/10","18.4600","4218695.0000","18.4000","18.4800","18.4000"
"2014/06/09","18.3200","3326614.0000","18.3500","18.3700","18.3100"
"2014/06/06","18.2800","4461620.0000","18.3000","18.3000","18.1500"
"2014/06/05","18.2600","6119186.0000","18.2500","18.3600","18.2300"
"2014/06/04","18.0600","3355667.0000","18.1400","18.1400","18.0500"
"2014/06/03","18.1000","4347682.0000","18.0800","18.1100","18.0000"
"2014/06/02","18.0200","5567710.0000","18.0600","18.1400","17.9800"
"2014/05/30","18.0790","12710150.0000","18.2650","18.2850","17.9100"
"2014/05/29","18.3000","4886496.0000","18.1800","18.3600","18.1800"
"2014/05/28","18.2800","4609891.0000","18.2800","18.3600","18.2500"
"2014/05/27","18.3600","7871085.0000","18.3900","18.4200","18.2900"
"2014/05/23","18.6600","2433891.0000","18.6800","18.7181","18.6200"
"2014/05/22","18.7300","3616910.0000","18.8700","18.8800","18.7100"
"2014/05/21","18.6400","4141626.0000","18.6000","18.7100","18.5200"
"2014/05/20","18.6500","3761795.0000","18.5200","18.7000","18.5100"
"2014/05/19","18.6300","3373825.0000","18.7600","18.7900","18.5800"
"2014/05/16","18.6100","4476632.0000","18.5650","18.6599","18.5200"
"2014/05/15","18.7400","4752036.0000","18.8000","18.8600","18.6800"
"2014/05/14","19.0000","5194964.0000","19.0500","19.0800","18.9200"
"2014/05/13","18.7700","3209381.0000","18.7700","18.8400","18.7400"
"2014/05/12","18.7800","7863924.0000","18.8600","18.8900","18.7500"
"2014/05/09","18.4200","3544918.0000","18.4900","18.4900","18.3100"
"2014/05/08","18.4400","4809065.0000","18.4800","18.5344","18.3800"
"2014/05/07","18.5700","7200261.0000","18.7500","18.7600","18.5400"
"2014/05/06","18.8000","2817417.0000","18.9000","18.9000","18.7701"
"2014/05/05","18.8400","3554703.0000","18.8800","18.9000","18.7800"
"2014/05/02","18.6900","12806460.0000","18.4000","18.9200","18.3350"
"2014/05/01","18.3500","8519369.0000","18.2000","18.3850","18.1600"
"2014/04/30","18.4600","19983500.0000","18.4200","18.5300","18.3150"
"2014/04/29","18.7600","4404441.0000","18.6850","18.8000","18.6800"
"2014/04/28","18.8500","4117238.0000","18.8500","18.8700","18.7400"
"2014/04/25","18.9400","4998317.0000","18.9800","19.0300","18.8700"
"2014/04/24","18.9200","11804850.0000","18.5800","19.1400","18.5700"
"2014/04/23","18.6900","3648425.0000","18.7000","18.7500","18.6600"
"2014/04/22","18.7100","4471404.0000","18.6800","18.7200","18.5700"
"2014/04/21","18.6700","5293445.0000","18.6600","18.6900","18.6000"
"2014/04/17","18.8800","4413824.0000","18.8800","18.9100","18.8125"
"2014/04/16","18.8800","4452652.0000","18.8700","18.9300","18.8000"
"2014/04/15","18.8800","10554110.0000","18.7200","18.8900","18.6700"
"2014/04/14","19.2100","3227511.0000","19.2400","19.3199","19.1900"
"2014/04/11","19.1900","4251466.0000","19.2400","19.2900","19.1700"
"2014/04/10","19.2700","6834691.0000","19.3900","19.4500","19.2600"
"2014/04/09","19.1100","6503652.0000","18.9800","19.1800","18.9499"
"2014/04/08","19.2300","3885291.0000","19.3300","19.3400","19.2100"
"2014/04/07","19.1300","3888782.0000","19.0600","19.2499","19.0600"
"2014/04/04","19.1600","6120428.0000","19.3500","19.4300","19.0800"
"2014/04/03","19.0600","3238279.0000","19.0550","19.1400","19.0100"
"2014/04/02","19.1880","6295630.0000","19.2700","19.3200","19.1800"
"2014/04/01","19.0600","3793231.0000","19.0100","19.0800","18.9300"
"2014/03/31","19.0400","4522072.0000","19.0700","19.1300","18.9800"
"2014/03/28","19.0600","5085477.0000","19.0300","19.1300","18.9700"
"2014/03/27","19.0000","4668209.0000","18.9700","19.0250","18.8700"
"2014/03/26","19.0200","6822008.0000","19.2400","19.2600","18.9300"
"2014/03/25","19.2200","4809604.0000","19.2900","19.4000","19.1800"
"2014/03/24","19.2100","7226973.0000","19.3800","19.4200","19.1600"
"2014/03/21","19.5200","5384845.0000","19.6600","19.6800","19.4900"
"2014/03/20","19.5200","8510815.0000","19.5800","19.6600","19.4900"
"2014/03/19","19.7900","12311280.0000","19.9100","20.1000","19.7200"
"2014/03/18","20.0100","7649922.0000","19.9600","20.1100","19.9500"
"2014/03/17","20.3300","6936098.0000","20.5200","20.6200","20.3100"
"2014/03/14","20.6200","8054503.0000","20.9000","20.9200","20.4900"
"2014/03/13","20.3600","5791750.0000","20.3700","20.5280","20.3400"
"2014/03/12","20.4700","7762999.0000","20.2800","20.6100","20.1900"
"2014/03/11","20.0400","6705472.0000","20.3500","20.3800","19.8700"
"2014/03/10","20.0100","4167551.0000","20.0400","20.1700","20.0000"
"2014/03/07","20.0800","11098100.0000","20.0000","20.2300","19.9600"
"2014/03/06","20.6600","5444275.0000","20.5700","20.8100","20.5000"
"2014/03/05","20.3600","4295779.0000","20.3900","20.5000","20.3400"
"2014/03/04","20.3700","6841026.0000","20.2900","20.4700","20.2200"
"2014/03/03","20.6200","6922754.0000","20.6700","20.8300","20.5800"
"2014/02/28","20.3500","5648105.0000","20.5300","20.5400","20.2800"
"2014/02/27","20.4600","5613319.0000","20.4600","20.6200","20.3700"
"2014/02/26","20.4200","15136840.0000","20.7400","20.7800","20.2900"
"2014/02/25","21.0200","5564154.0000","20.9500","21.1700","20.9300"
"2014/02/24","21.1800","8128545.0000","21.1900","21.3000","21.1500"
"2014/02/21","20.9700","7864985.0000","20.9500","21.1400","20.8400"
"2014/02/20","21.0000","7854058.0000","20.8400","21.0799","20.7900"
"2014/02/19","20.6300","11974940.0000","21.0100","21.0500","20.5600"
"2014/02/18","21.1300","12693960.0000","20.8700","21.1300","20.7800"
"2014/02/14","20.6500","17195780.0000","20.3600","20.6500","20.3400"
"2014/02/13","19.7400","10507060.0000","19.4800","19.7600","19.4700"
"2014/02/12","19.4300","6410506.0000","19.5000","19.6300","19.4200"
"2014/02/11","19.4500","9245679.0000","19.2500","19.5400","19.2500"
"2014/02/10","19.2900","6642116.0000","19.4500","19.5099","19.2800"
"2014/02/07","19.2700","7137188.0000","19.0800","19.2800","19.0700"
"2014/02/06","19.1700","5657884.0000","19.2500","19.2900","19.1000"
"2014/02/05","19.0700","11851030.0000","19.1900","19.2100","19.0000"
"2014/02/04","18.7500","3967714.0000","18.5900","18.7900","18.5800"
"2014/02/03","18.6100","9628338.0000","18.6200","18.9000","18.5800"
"2014/01/31","18.4500","6773964.0000","18.6000","18.6700","18.3900"
"2014/01/30","18.4900","13004940.0000","18.4300","18.5400","18.3900"
"2014/01/29","19.0200","8699119.0000","19.1400","19.1800","18.7600"
"2014/01/28","18.8500","6394827.0000","18.9800","18.9900","18.7400"
"2014/01/27","18.8900","7749885.0000","19.0800","19.1500","18.8300"
"2014/01/24","19.1600","8370743.0000","19.3700","19.4580","18.9900"
"2014/01/23","19.2600","9113937.0000","19.4000","19.5500","19.2300"
"2014/01/22","19.0300","4960815.0000","19.1300","19.1800","19.0200"
"2014/01/21","19.1700","8955526.0000","19.0300","19.2000","19.0200"
"2014/01/17","19.5100","6550691.0000","19.5100","19.6600","19.4800"
"2014/01/16","19.3500","6129782.0000","19.4000","19.4380","19.2900"
"2014/01/15","19.4000","5188540.0000","19.2500","19.4600","19.2400"
"2014/01/14","19.4200","10997030.0000","19.5700","19.8400","19.3901"
"2014/01/13","19.6800","7256624.0000","19.3000","19.7000","19.2900"
"2014/01/10","19.3800","8445014.0000","19.3100","19.4900","19.2450"
"2014/01/09","18.8400","4529955.0000","18.7700","18.9900","18.6800"
"2014/01/08","18.8300","10310340.0000","18.7100","18.8700","18.6100"
"2014/01/07","19.1250","7573852.0000","18.9900","19.1500","18.9000"
"2014/01/06","19.4200","11875780.0000","19.4200","19.5900","19.2500"
"2014/01/03","19.4200","5904622.0000","19.3700","19.4800","19.3200"
"2014/01/02","19.2300","12013770.0000","19.3500","19.4700","19.2200"
