"2010/04/21","17.7700","4964944.0000","17.5600","17.7900","17.4900"
"2010/04/20","17.4800","4658599.0000","17.5800","17.6900","17.4700"
"2010/04/19","17.3800","7937347.0000","17.2900","17.4300","17.2500"
"2010/04/16","17.4100","14536850.0000","17.8700","17.9600","17.2600"
"2010/04/15","18.0700","5963128.0000","17.9900","18.1700","17.9700"
"2010/04/14","18.0700","7387570.0000","18.0800","18.1300","17.9800"
"2010/04/13","17.8400","10590680.0000","17.9400","17.9400","17.5900"
"2010/04/12","17.8000","11725810.0000","18.0300","18.1300","17.7850"
"2010/04/09","18.0100","8924863.0000","17.9300","18.0800","17.9200"
"2010/04/08","17.7200","7222617.0000","17.6500","17.7800","17.6100"
"2010/04/07","17.7700","7849738.0000","17.7300","17.9000","17.7300"
"2010/04/06","17.6100","6039853.0000","17.6800","17.7400","17.5600"
"2010/04/05","17.7500","7499566.0000","17.6200","17.7800","17.5700"
"2010/04/01","17.5400","9624900.0000","17.5800","17.6400","17.4700"
"2010/03/31","17.1400","8723812.0000","17.2000","17.2900","17.0800"
"2010/03/30","16.9500","5953540.0000","17.0100","17.0500","16.8900"
"2010/03/29","17.0400","9624691.0000","16.9400","17.0900","16.8900"
"2010/03/26","16.6100","9090672.0000","16.4800","16.6419","16.3500"
"2010/03/25","16.3200","10279690.0000","16.4300","16.4900","16.2500"
"2010/03/24","16.2900","8796443.0000","16.3700","16.4400","16.2600"
"2010/03/23","16.7200","8120159.0000","16.5200","16.8150","16.4500"
"2010/03/22","16.6000","7584682.0000","16.3300","16.6400","16.2900"
"2010/03/19","16.6500","10854670.0000","17.0300","17.0400","16.6400"
"2010/03/18","17.0800","7115683.0000","17.1200","17.2000","16.9800"
"2010/03/17","17.0800","6376488.0000","17.0600","17.2000","17.0450"
"2010/03/16","17.0500","8653124.0000","17.1000","17.1500","16.9800"
"2010/03/15","16.7400","4807055.0000","16.7100","16.8200","16.6700"
"2010/03/12","16.7600","7147094.0000","16.8400","16.9100","16.6300"
"2010/03/11","16.8100","7328243.0000","16.6300","16.8400","16.5600"
"2010/03/10","16.6600","17094850.0000","17.0300","17.3100","16.6000"
"2010/03/09","16.9200","7135884.0000","16.7100","17.0700","16.6800"
"2010/03/08","16.8900","6989281.0000","17.1500","17.1700","16.7800"
"2010/03/05","17.0100","8306852.0000","16.9400","17.1610","16.9100"
"2010/03/04","16.7900","8859034.0000","16.9200","16.9600","16.7300"
"2010/03/03","16.8200","14348520.0000","16.8700","17.0200","16.8100"
"2010/03/02","16.5600","14692390.0000","16.3100","16.7600","16.3000"
"2010/03/01","16.1100","6948366.0000","16.2300","16.3000","16.1000"
"2010/02/26","16.0700","10802960.0000","15.9200","16.2200","15.8200"
"2010/02/25","15.7700","11418420.0000","15.3800","15.8600","15.3500"
"2010/02/24","15.6200","6935181.0000","15.5400","15.7000","15.5300"
"2010/02/23","15.5700","11085580.0000","15.7000","15.7400","15.4900"
"2010/02/22","15.9000","7401964.0000","16.0600","16.0900","15.8300"
"2010/02/19","15.9700","13879550.0000","15.8400","16.2000","15.6901"
"2010/02/18","15.8800","9650808.0000","15.9000","15.9600","15.6600"
"2010/02/17","15.7400","12163390.0000","15.8900","15.9800","15.5900"
"2010/02/16","15.8200","15834090.0000","15.5500","15.9100","15.4900"
"2010/02/12","15.2400","11326850.0000","15.0500","15.2600","14.9300"
"2010/02/11","15.3700","12992410.0000","15.0000","15.4600","14.9000"
"2010/02/10","14.9500","8795108.0000","15.0600","15.1000","14.8000"
"2010/02/09","15.1200","14736240.0000","14.9700","15.3000","14.8700"
"2010/02/08","14.7500","13164110.0000","14.8000","14.9800","14.6900"
"2010/02/05","14.9000","31672210.0000","14.8700","14.9400","14.3700"
"2010/02/04","15.0400","29764820.0000","15.7700","15.7700","15.0100"
"2010/02/03","16.0700","10810060.0000","16.2300","16.3200","15.9700"
"2010/02/02","16.3500","10818820.0000","16.4700","16.4700","16.2800"
"2010/02/01","16.3600","12366390.0000","16.0200","16.3900","15.9400"
"2010/01/29","15.9000","15403760.0000","15.8700","16.0100","15.7200"
"2010/01/28","15.9200","20519400.0000","16.3800","16.3800","15.7000"
"2010/01/27","16.2600","11294620.0000","16.3500","16.4200","16.1200"
"2010/01/26","16.4300","20747690.0000","16.1800","16.6100","16.1400"
"2010/01/25","16.8300","8176559.0000","16.7400","16.8600","16.6700"
"2010/01/22","16.7800","17044030.0000","16.8300","16.8600","16.5500"
"2010/01/21","17.0700","14709120.0000","17.4800","17.6000","17.0100"
"2010/01/20","17.5700","18970370.0000","17.9700","17.9800","17.4600"
"2010/01/19","18.4500","8636786.0000","18.1900","18.4500","18.1700"
"2010/01/15","18.0500","9976910.0000","18.1900","18.2000","18.0400"
"2010/01/14","18.3100","8810902.0000","18.2200","18.3800","18.1000"
"2010/01/13","18.2700","15446520.0000","18.0500","18.2700","17.8500"
"2010/01/12","17.9100","13601700.0000","18.1600","18.2700","17.8100"
"2010/01/11","18.2100","19109380.0000","18.4400","18.4500","18.2000"
"2010/01/08","18.1500","11732950.0000","18.1400","18.1600","17.9301"
"2010/01/07","17.8900","12548200.0000","17.8600","18.0200","17.8000"
"2010/01/06","17.8600","14028340.0000","17.6600","17.9000","17.6300"
"2010/01/05","17.5100","13313560.0000","17.2400","17.5500","17.1800"
"2010/01/04","17.2300","9681753.0000","17.0500","17.2500","17.0200"
