"2012/10/10","32.9500","11458730.0000","32.8100","33.0900","32.7200"
"2012/10/09","32.8300","11246190.0000","32.8700","33.0100","32.4890"
"2012/10/08","32.9700","5974234.0000","32.9000","33.0800","32.8300"
"2012/10/05","33.4500","13701940.0000","33.7500","33.8400","33.2300"
"2012/10/04","33.9300","12125020.0000","33.7200","33.9900","33.6100"
"2012/10/03","33.5100","7232255.0000","33.6900","33.7000","33.4200"
"2012/10/02","33.5000","11938030.0000","33.7400","33.7900","33.3100"
"2012/10/01","33.6500","18285250.0000","33.7600","34.0800","33.5100"
"2012/09/28","33.4800","11437220.0000","33.5700","33.6800","33.2100"
"2012/09/27","33.5800","13364090.0000","33.2000","33.6800","33.0900"
"2012/09/26","32.8700","14145360.0000","32.6400","33.0000","32.4000"
"2012/09/25","32.6800","17402790.0000","33.1600","33.2900","32.6100"
"2012/09/24","32.9300","12485450.0000","32.8200","33.1800","32.7700"
"2012/09/21","33.4800","22658730.0000","34.0100","34.0500","33.2700"
"2012/09/20","33.5800","12358480.0000","33.4100","33.6500","33.0300"
"2012/09/19","33.5700","12093910.0000","33.5900","33.7200","33.3500"
"2012/09/18","33.7100","19529550.0000","33.2900","33.9700","33.2100"
"2012/09/17","32.9900","15073830.0000","33.4800","33.5610","32.7700"
"2012/09/14","33.6000","17495380.0000","33.5500","33.6600","33.3300"
"2012/09/13","33.6130","38141530.0000","32.1400","33.7500","31.6700"
"2012/09/12","32.2100","22316840.0000","32.7400","32.7500","31.4600"
"2012/09/11","32.4100","8064265.0000","32.6800","32.7500","32.3400"
"2012/09/10","32.2900","12699180.0000","32.4900","32.7900","32.2200"
"2012/09/07","32.6400","16843030.0000","32.3700","32.7000","32.2200"
"2012/09/06","31.6700","15915910.0000","31.6600","31.9400","31.4800"
"2012/09/05","31.2700","8976202.0000","31.3000","31.3600","31.1000"
"2012/09/04","31.3600","17117400.0000","31.1900","31.4400","30.9800"
"2012/08/31","30.7900","28184160.0000","29.8000","30.8000","29.3200"
"2012/08/30","29.4400","11541090.0000","29.9100","29.9200","29.2800"
"2012/08/29","29.7500","8618457.0000","29.9300","29.9500","29.6100"
"2012/08/28","29.9300","6966945.0000","29.9300","30.0000","29.7300"
"2012/08/27","29.7400","13741090.0000","29.9000","30.2400","29.7400"
"2012/08/24","29.7400","11675280.0000","29.5650","29.7900","29.5000"
"2012/08/23","29.6000","25892790.0000","29.6900","29.8800","29.4600"
"2012/08/22","28.9200","14171830.0000","28.5500","29.0100","28.5000"
"2012/08/21","28.3700","14068380.0000","28.3100","28.6200","28.3100"
"2012/08/20","27.9500","11689860.0000","27.2600","27.9700","27.2400"
"2012/08/17","27.2300","6184648.0000","27.4300","27.4400","27.1700"
"2012/08/16","27.3700","7413671.0000","27.0500","27.4350","26.9500"
"2012/08/15","26.9700","5034381.0000","27.0250","27.1600","26.9201"
"2012/08/14","26.9600","3319924.0000","26.9200","27.0000","26.8700"
"2012/08/13","26.9200","4610165.0000","27.1500","27.2200","26.9000"
"2012/08/10","27.2600","7903131.0000","26.9800","27.4800","26.9000"
"2012/08/09","27.2900","3711054.0000","27.1500","27.3500","27.1400"
"2012/08/08","27.2100","5455112.0000","27.1700","27.4100","27.1500"
"2012/08/07","27.2700","6608066.0000","27.2600","27.3500","27.1500"
"2012/08/06","27.1100","6033203.0000","26.8700","27.1600","26.8400"
"2012/08/03","26.9600","8911891.0000","26.5400","27.0900","26.4800"
"2012/08/02","26.3100","9633188.0000","26.3900","26.5200","26.1300"
"2012/08/01","26.5400","12637470.0000","26.4500","26.7900","26.3500"
"2012/07/31","27.1200","8041631.0000","27.3400","27.3900","27.0700"
"2012/07/30","27.3600","10431050.0000","26.8900","27.3900","26.8500"
"2012/07/27","26.9550","11640490.0000","26.8200","26.9900","26.5500"
"2012/07/26","26.7100","8425883.0000","26.8300","26.9300","26.5500"
"2012/07/25","26.5300","9068860.0000","26.4700","26.7400","26.2800"
"2012/07/24","26.2200","7128071.0000","26.3300","26.3700","25.8200"
"2012/07/23","26.2100","7638168.0000","26.0700","26.3800","25.9800"
"2012/07/20","26.4800","7944861.0000","26.0900","26.6200","26.0600"
"2012/07/19","26.4200","6279793.0000","26.5600","26.6500","26.3300"
"2012/07/18","26.4200","7091514.0000","26.2900","26.5200","26.2600"
"2012/07/17","26.4700","12985150.0000","26.4700","26.6100","25.9800"
"2012/07/16","26.4900","5135659.0000","26.5300","26.6050","26.3400"
"2012/07/13","26.4400","7133265.0000","26.4300","26.7500","26.4200"
"2012/07/12","26.3500","12636420.0000","25.8000","26.5700","25.7300"
"2012/07/11","26.2500","8741394.0000","26.1900","26.4500","25.9900"
"2012/07/10","26.0600","10232050.0000","26.6100","26.6300","25.9400"
"2012/07/09","26.5400","5881420.0000","26.4100","26.6900","26.3800"
"2012/07/06","26.3000","10103430.0000","26.4300","26.4867","26.1400"
"2012/07/05","26.8800","8898323.0000","26.8000","27.0799","26.7400"
"2012/07/03","27.4900","9987537.0000","27.3200","27.6000","27.2500"
"2012/07/02","26.7300","6246458.0000","26.6600","26.8000","26.5200"
"2012/06/29","26.6500","13590340.0000","26.7100","26.9600","26.4000"
"2012/06/28","25.6300","17761110.0000","26.0000","26.0200","25.3400"
"2012/06/27","26.1300","8818697.0000","26.4700","26.5000","25.9700"
"2012/06/26","26.3000","7863230.0000","26.4500","26.5500","26.0200"
"2012/06/25","26.7100","11553050.0000","26.0000","26.8400","25.9400"
"2012/06/22","26.1500","9818764.0000","25.9800","26.1600","25.8000"
"2012/06/21","26.1200","21655940.0000","26.7900","26.8800","26.0600"
"2012/06/20","27.2600","25247380.0000","27.3800","27.8200","26.8800"
"2012/06/19","27.6400","7823737.0000","27.9300","27.9600","27.4800"
"2012/06/18","27.8700","9479203.0000","27.5400","27.9800","27.4600"
"2012/06/15","27.8100","6322048.0000","27.8200","27.9500","27.7300"
"2012/06/14","27.8200","13695660.0000","28.0300","28.0400","27.3400"
"2012/06/13","28.0100","7934778.0000","28.1900","28.2600","27.9600"
"2012/06/12","28.1200","12136660.0000","28.0500","28.2300","27.8300"
"2012/06/11","27.7900","7303116.0000","27.8200","27.8500","27.4700"
"2012/06/08","27.7500","8002600.0000","27.3200","27.7700","27.3200"
"2012/06/07","27.7900","22367310.0000","28.7400","28.7600","27.5600"
"2012/06/06","28.5100","21428080.0000","28.7900","29.0200","28.3900"
"2012/06/05","27.7200","10675670.0000","27.5000","27.7400","27.4600"
"2012/06/04","27.4600","9916434.0000","27.5700","27.5900","27.1700"
"2012/06/01","27.6200","19667040.0000","27.4700","27.8800","27.3300"
"2012/05/31","26.9600","9790131.0000","27.1300","27.3000","26.7300"
"2012/05/30","27.1200","11426930.0000","26.7800","27.3548","26.5900"
"2012/05/29","27.1000","14379440.0000","27.7300","27.8600","26.9300"
"2012/05/25","27.6200","7190824.0000","27.4400","27.7500","27.3600"
"2012/05/24","27.4400","11361870.0000","27.6200","27.6700","27.1900"
"2012/05/23","27.0500","21357620.0000","26.9500","27.0900","26.3300"
"2012/05/22","27.3400","12335740.0000","27.5200","27.9601","27.1300"
"2012/05/21","27.6800","10392570.0000","27.3200","27.6900","27.2500"
"2012/05/18","27.7900","17919330.0000","27.6300","28.0900","27.5950"
"2012/05/17","27.2400","21632820.0000","26.9400","27.5000","26.7000"
"2012/05/16","26.3680","24423900.0000","26.6500","27.1900","25.9900"
"2012/05/15","26.8600","14663670.0000","27.2800","27.4400","26.7900"
"2012/05/14","27.4200","15208340.0000","27.6600","27.6700","27.3800"
"2012/05/11","28.0800","11867600.0000","27.7200","28.2701","27.5900"
"2012/05/10","28.2500","10432010.0000","28.4600","28.6000","28.2000"
"2012/05/09","28.3800","18514780.0000","28.0700","28.4700","27.9700"
"2012/05/08","28.6520","21015090.0000","28.6000","28.6900","28.2800"
"2012/05/07","29.2100","13060670.0000","29.3700","29.3800","28.8100"
"2012/05/04","29.4120","13979540.0000","29.1900","29.5800","29.1400"
"2012/05/03","29.2900","14013030.0000","29.4800","29.5800","28.9900"
"2012/05/02","29.7800","10303820.0000","29.6800","29.7800","29.5000"
"2012/05/01","30.0600","8860903.0000","30.3600","30.4400","29.9900"
"2012/04/30","30.1100","10913050.0000","29.8700","30.1900","29.6901"
"2012/04/27","30.3700","6601817.0000","30.4800","30.5200","30.2600"
"2012/04/26","30.1800","10683930.0000","29.8900","30.3900","29.7800"
"2012/04/25","29.8600","25128170.0000","30.0000","30.0000","29.0900"
"2012/04/24","29.9300","8458598.0000","30.1300","30.2300","29.7700"
"2012/04/23","29.9700","15638300.0000","29.8400","29.9900","29.6000"
"2012/04/20","30.7500","6894481.0000","30.7720","30.8500","30.6500"
"2012/04/19","30.8000","11093730.0000","30.8700","31.1050","30.7200"
"2012/04/18","30.6400","8205556.0000","30.6200","30.7600","30.4500"
"2012/04/17","30.8000","11350530.0000","30.8800","30.9900","30.4700"
"2012/04/16","30.5600","9050457.0000","30.6600","30.7900","30.3900"
"2012/04/13","30.5500","17038090.0000","31.2800","31.3000","30.4200"
"2012/04/12","31.4200","15190050.0000","30.7000","31.6400","30.6900"
"2012/04/11","30.6500","9001693.0000","30.7400","30.9200","30.4700"
"2012/04/10","30.7900","15194400.0000","30.6800","30.9400","30.2300"
"2012/04/09","30.5900","9246705.0000","30.7900","30.8600","30.4100"
"2012/04/05","30.7200","12144980.0000","30.5700","30.9000","30.5300"
"2012/04/04","30.3250","25882160.0000","30.6400","30.7800","30.1100"
"2012/04/03","31.6500","24174850.0000","32.0400","32.3400","31.5400"
"2012/04/02","32.0500","15581340.0000","31.5300","32.2900","31.4700"
"2012/03/30","31.3800","7604161.0000","31.5800","31.7000","31.3200"
"2012/03/29","31.3500","15313890.0000","31.0000","31.3600","30.7201"
"2012/03/28","31.1500","18443660.0000","31.5000","31.5700","30.8600"
"2012/03/27","31.5850","11819830.0000","32.0700","32.1800","31.5500"
"2012/03/26","31.9350","12619780.0000","31.7400","31.9950","31.6300"
"2012/03/23","31.2400","13833000.0000","30.8600","31.3700","30.7450"
"2012/03/22","30.5400","23523690.0000","30.5300","30.7700","30.2100"
"2012/03/21","31.2100","11740790.0000","31.1600","31.4800","31.0200"
"2012/03/20","31.1500","18664570.0000","31.3600","31.5699","30.8600"
"2012/03/19","31.9800","14899980.0000","31.5900","32.1400","31.5200"
"2012/03/16","31.5900","12577410.0000","31.6500","31.7800","31.4500"
"2012/03/15","31.5300","17867800.0000","31.2100","31.9600","31.0200"
"2012/03/14","31.2650","38685040.0000","31.7550","32.1800","30.7300"
"2012/03/13","32.2550","27155360.0000","32.3400","32.8050","32.0400"
"2012/03/12","32.6300","12594900.0000","32.9100","32.9200","32.4100"
"2012/03/09","33.2200","19459970.0000","32.4400","33.4400","32.2900"
"2012/03/08","32.8500","14551840.0000","32.7500","32.9900","32.4100"
"2012/03/07","32.4100","18754970.0000","32.0400","32.6300","31.8600"
"2012/03/06","32.0100","33223560.0000","31.8000","32.2000","31.5400"
"2012/03/05","33.0320","25180360.0000","33.6000","33.6000","32.5700"
"2012/03/02","33.7600","23923690.0000","33.9500","34.0600","33.3500"
"2012/03/01","34.4400","30463640.0000","33.7400","34.6400","33.7100"
"2012/02/29","33.5500","91182080.0000","36.0000","36.4400","32.9000"
"2012/02/28","35.8300","34875090.0000","35.0200","36.1700","34.9100"
"2012/02/27","34.3600","16031450.0000","34.3400","34.6300","34.1800"
"2012/02/24","34.3700","16618030.0000","34.4300","34.6500","34.2200"
"2012/02/23","34.4000","32895080.0000","33.8300","34.6100","33.6200"
"2012/02/22","33.4400","22319340.0000","33.0900","33.5400","33.0300"
"2012/02/21","33.3800","20514430.0000","32.9200","33.4800","32.8500"
"2012/02/17","32.2780","10417980.0000","32.6500","32.6500","32.1300"
"2012/02/16","32.5700","14158630.0000","31.9200","32.6200","31.8200"
"2012/02/15","32.4500","15219300.0000","32.9100","32.9100","32.1700"
"2012/02/14","32.5400","11651490.0000","32.7900","32.8700","32.3200"
"2012/02/13","32.7500","9443647.0000","32.7200","32.8900","32.5000"
"2012/02/10","32.5100","12264360.0000","32.5500","32.9000","32.3800"
"2012/02/09","32.9000","15471950.0000","33.3700","33.4700","32.8000"
"2012/02/08","33.0400","15940020.0000","33.2600","33.4300","32.7000"
"2012/02/07","33.2600","19299830.0000","32.5200","33.4000","32.3700"
"2012/02/06","32.6800","13350390.0000","32.4100","32.9100","32.3700"
"2012/02/03","32.6900","24866800.0000","32.9600","33.0700","32.3700"
"2012/02/02","33.3600","22923190.0000","32.8300","33.4500","32.7200"
"2012/02/01","32.7700","18397780.0000","32.9700","33.0600","32.6100"
"2012/01/31","32.2800","19311790.0000","33.0700","33.1000","32.0200"
"2012/01/30","32.5300","15124110.0000","32.4900","32.7700","32.3500"
"2012/01/27","32.9600","15483230.0000","32.4800","33.0000","32.4700"
"2012/01/26","32.4300","23211800.0000","32.8500","32.8700","32.3400"
"2012/01/25","32.3700","36127400.0000","30.9400","32.4800","30.6700"
"2012/01/24","31.0800","13345410.0000","31.2900","31.4400","31.0200"
"2012/01/23","31.3900","19879860.0000","31.1500","31.8300","31.1500"
"2012/01/20","31.2200","27626380.0000","29.7000","31.2500","29.5900"
"2012/01/19","29.7400","13063390.0000","29.6300","29.8100","29.5100"
"2012/01/18","29.6500","15368960.0000","29.3200","29.7500","29.2500"
"2012/01/17","29.1900","11333570.0000","29.3900","29.6000","29.0800"
"2012/01/13","28.8200","14795920.0000","28.9400","29.1500","28.6300"
"2012/01/12","29.3100","17586400.0000","29.6000","29.8400","29.1100"
"2012/01/11","29.1400","15699600.0000","28.9400","29.3800","28.8300"
"2012/01/10","29.0500","19050150.0000","29.2200","29.3700","28.9800"
"2012/01/09","28.1300","11609190.0000","28.3400","28.4100","27.9900"
"2012/01/06","27.9100","20673290.0000","28.5800","28.6100","27.8300"
"2012/01/05","28.5100","13822280.0000","28.0000","28.6500","27.9500"
"2012/01/04","28.3900","18007250.0000","28.4200","28.7400","28.2600"
"2012/01/03","28.8300","28068980.0000","27.9700","28.9200","27.9200"
